,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
117,117,4,Medium Risk,1134,387,-0.12472960352897644,1.0,1031,490,-0.3149551451206207,1.0,1014,682,-0.3047035336494446,0.98,1034,839,-0.2111450582742691,0.93,952,336,-0.10171052068471909,1.0,883,426,0.062237270176410675,0.08,952,505,0.23140405118465424,0.05,918,747,-0.07859127223491669,1.0,985,890,0.19349704682826996,0.78,943,1011,0.4357167184352875,0.68,839,672,0.0782078430056572,1.0,927,822,0.3324786424636841,0.16,878,959,0.5925067663192749,0.13,4,3,5,2,3,2,2,2,2,33.12415268745561,62.73182337808316,27.978420433613053,54.06369980577047,4.510487012830623,50.78152428808134,134.83330333950985,147.01734791105605,15.652594001785772,12.599637273774706,38.52495679336686,5.175343349388623,117
118,118,4,Medium Risk,1132,387,-0.12858949601650238,1.0,1024,490,-0.31438547372817993,1.0,1010,681,-0.2992284893989563,0.98,1029,840,-0.21679873764514923,0.94,948,333,-0.09965084493160248,1.0,896,409,0.06724955141544342,0.08,981,477,0.22077608108520508,0.05,911,743,-0.07802222669124603,1.0,995,891,0.18745963275432587,0.78,939,1016,0.425152450799942,0.69,837,669,0.07768602669239044,1.0,936,832,0.3190074563026428,0.16,883,977,0.5635868906974792,0.14,4,3,5,2,3,2,2,2,2,33.69222756062724,61.90267264239843,31.809609892295526,57.66800841306163,12.764224484586407,49.1490468734431,133.8060014967217,147.7421861857826,19.311935513320357,19.545261639840067,38.408619193770484,6.831131594091799,118
119,119,6,Medium Risk,1126,388,-0.12757231295108795,1.0,1021,491,-0.31411629915237427,1.0,1008,683,-0.30157846212387085,0.98,1026,846,-0.2195429801940918,0.94,939,330,-0.1007716953754425,1.0,893,410,0.0636075958609581,0.09,967,478,0.21494314074516296,0.06,908,741,-0.07720312476158142,1.0,1042,893,0.15509244799613953,0.78,937,1018,0.3748047947883606,0.7,833,666,0.07691308110952377,1.0,935,827,0.2968226373195648,0.17,883,977,0.5108321309089661,0.15,6,3,6,3,3,2,2,2,2,34.185134965649475,61.54315762211675,35.03471193697561,65.09770686761975,9.854090696331326,55.3240086162358,136.1311003307595,148.47036389280422,19.185214067272668,18.44955681128908,38.28365205862431,7.862874399066558,119
120,120,6,Medium Risk,1122,387,-0.12082483619451523,1.0,1019,491,-0.3063501715660095,1.0,1004,685,-0.30214986205101013,0.98,1026,853,-0.23002883791923523,0.94,935,330,-0.09972291439771652,1.0,892,412,0.06178002431988716,0.08,967,478,0.20893627405166626,0.06,904,743,-0.07657753676176071,1.0,1012,896,0.16748252511024475,0.78,922,1026,0.3980361819267273,0.7,829,665,0.07626952230930328,1.0,934,826,0.3116876780986786,0.17,883,967,0.5239439606666565,0.15,6,3,6,3,3,2,2,2,2,34.484032193442275,61.24218202872852,34.49026361750268,64.33827294829938,17.04713962095471,61.05300956003484,134.67515159578633,150.27585561700928,19.370549793808763,19.5423357712771,39.11198294162211,7.571274997525153,120
121,121,4,Medium Risk,1118,381,-0.12086187303066254,1.0,1016,491,-0.30325156450271606,1.0,1003,685,-0.3010199964046478,0.98,1026,853,-0.2305639386177063,0.94,922,331,-0.10359884053468704,1.0,882,416,0.04751322790980339,0.09,961,493,0.18205729126930237,0.06,902,744,-0.07276537269353867,1.0,969,896,0.19792421162128448,0.78,908,1025,0.440372109413147,0.71,819,666,0.07241233438253403,1.0,919,825,0.315855473279953,0.17,875,963,0.5626854300498962,0.15,4,3,5,2,3,2,2,2,2,34.84515390064621,61.15729485188896,30.256529881408397,54.51621305044081,21.266727528576297,64.02937395323318,137.81520564870877,150.54934299086852,16.748076826406795,17.78447320193202,39.67492457100947,7.398015354728456,121
122,122,4,Medium Risk,1111,377,-0.12180960923433304,1.0,1011,492,-0.30183544754981995,1.0,1001,685,-0.30133265256881714,0.98,1023,852,-0.24080295860767365,0.95,912,331,-0.10957193374633789,1.0,864,421,0.032279741019010544,0.08,941,502,0.16352659463882446,0.06,897,744,-0.07188139110803604,1.0,946,890,0.20716910064220428,0.78,903,1020,0.4476921856403351,0.72,817,664,0.0714820921421051,1.0,911,817,0.3197079598903656,0.17,892,946,0.5722854137420654,0.15,4,3,5,2,3,2,2,2,2,35.542755382707384,61.65467920165544,25.83595035854674,45.9011408899967,24.684664247267563,61.70585064839362,134.12210308711954,150.46533863849544,16.567697008115932,13.361418068681711,40.73514737664324,7.644398992682953,122
123,123,4,Medium Risk,1108,373,-0.12307298183441162,1.0,1006,490,-0.2998013496398926,1.0,998,685,-0.30192866921424866,0.98,1022,851,-0.2459111362695694,0.95,913,331,-0.10792739689350128,1.0,867,429,0.027056492865085602,0.08,942,506,0.1492830365896225,0.06,894,743,-0.06961645185947418,1.0,919,890,0.210182324051857,0.77,903,1012,0.4450818598270416,0.73,815,665,0.06912444531917572,1.0,891,812,0.3187423050403595,0.17,874,946,0.5716341733932495,0.16,4,3,5,2,3,2,2,2,2,35.61961911491362,59.399667732221715,16.972351344055596,39.52100420634977,24.01961829191842,63.37660316697617,132.9699900394691,149.84533726977912,14.92820192867781,12.492575077207109,39.858658771712385,8.398694349658868,123
124,124,4,Medium Risk,1098,371,-0.1364474594593048,1.0,998,486,-0.3056398332118988,1.0,988,681,-0.3116745948791504,0.98,1016,839,-0.2616780698299408,0.95,904,329,-0.11048556119203568,1.0,856,431,0.019347500056028366,0.08,922,512,0.12382272630929947,0.06,884,740,-0.06986089795827866,1.0,910,889,0.2250674068927765,0.77,898,1004,0.46756401658058167,0.74,810,661,0.06936163455247879,1.0,876,808,0.33901306986808777,0.17,857,929,0.6057911515235901,0.17,4,3,5,2,3,2,2,2,2,35.85668884064856,59.36976791583588,15.946814302759094,39.46606849666972,40.0559339205106,61.563469479039,133.4464406537188,150.56383973762038,12.402559236504372,10.233506835990736,39.240614533789014,8.795923419540857,124
125,125,4,Medium Risk,1086,366,-0.16269679367542267,1.0,987,472,-0.3224043846130371,1.0,975,671,-0.3284932076931,0.98,1009,832,-0.2741902470588684,0.95,891,324,-0.1521202027797699,1.0,827,434,-0.02772136963903904,0.08,881,554,0.07318106293678284,0.06,873,731,-0.06927589327096939,1.0,920,885,0.22450634837150574,0.78,896,997,0.4665423631668091,0.74,809,651,0.06874097138643265,1.0,892,796,0.3407476544380188,0.16,871,926,0.6087960004806519,0.16,4,3,5,2,3,2,2,2,2,37.126390654390185,61.535200981439175,21.453936088187618,41.7127218703595,24.29680413554422,56.89596402766114,136.06058194853625,151.95423961606127,10.568648981467748,5.521301799214858,41.46696579178933,8.662146677064403,125
126,126,4,Medium Risk,1076,362,-0.1935100555419922,1.0,975,456,-0.3395625948905945,1.0,967,655,-0.32878878712654114,0.98,1005,810,-0.2622258961200714,0.95,887,316,-0.17264069616794586,1.0,815,429,-0.031247753649950027,0.09,870,549,0.09121212363243103,0.06,864,721,-0.06947372108697891,1.0,930,884,0.20397664606571198,0.78,894,983,0.45457324385643005,0.74,810,643,0.06895757466554642,1.0,913,798,0.31562602519989014,0.16,895,963,0.5707334280014038,0.15,4,3,5,2,3,2,2,2,2,37.76573225352016,61.659875647373084,29.91938229013084,45.89763769447677,22.317698049636476,56.3948634510143,135.67975492778965,153.9487800272865,13.422671551529088,7.5797071607666435,42.642095675381896,9.252114988471062,126
127,127,4,Medium Risk,1070,350,-0.19911056756973267,1.0,963,439,-0.3374690115451813,1.0,957,639,-0.32598814368247986,0.98,1007,786,-0.2592787742614746,0.95,883,304,-0.17663879692554474,1.0,820,421,-0.02863422781229019,0.1,877,546,0.09286734461784363,0.07,856,707,-0.06874439865350723,1.0,931,874,0.18179526925086975,0.79,883,968,0.38955363631248474,0.76,811,626,0.0682900920510292,1.0,934,775,0.30086982250213623,0.17,917,929,0.5272969007492065,0.16,4,3,5,2,3,2,2,2,2,38.42884320788313,62.02322288435795,33.88896232167704,48.88012887317686,30.21477931259426,57.2343147178058,136.37335098824042,154.70751659986195,13.105248042791928,7.3263258582610735,42.8421868807021,11.686907545646088,127
128,128,4,Medium Risk,1062,341,-0.18298636376857758,1.0,960,421,-0.34321728348731995,1.0,951,613,-0.3270793557167053,0.98,1008,747,-0.2486567348241806,0.95,877,293,-0.17023704946041107,1.0,822,414,0.023552365601062775,0.11,884,534,0.1681121438741684,0.08,853,693,-0.07402065396308899,1.0,932,859,0.16273996233940125,0.81,880,959,0.3815164566040039,0.78,819,621,0.07373019307851791,1.0,968,761,0.3036156892776489,0.2,966,927,0.5381996035575867,0.19,4,3,5,2,3,2,2,2,2,36.912011661840864,65.24942237981683,34.45053170187086,48.57482944636058,32.46729004769389,53.58965767944463,135.8666507466002,152.58849210104177,14.939423289082974,7.962078590767859,41.32597967526602,14.165006755681336,128
129,129,4,Medium Risk,1055,324,-0.15415532886981964,1.0,962,401,-0.3138508200645447,1.0,951,589,-0.28872355818748474,0.98,1018,702,-0.2003716081380844,0.95,854,275,-0.12486892193555832,1.0,818,376,0.06042966619133949,0.11,889,443,0.21079863607883453,0.08,855,680,-0.07583349198102951,1.0,911,845,0.17327286303043365,0.82,881,960,0.38998907804489136,0.79,809,609,0.07552991807460785,1.0,905,752,0.3149511218070984,0.21,945,913,0.5564408898353577,0.21,4,3,5,2,3,2,2,2,2,35.22898282958077,65.21126631249328,30.81772333174422,43.23157418573197,48.189704078233774,60.374551617710495,135.12572875315135,146.03231741651604,21.351369736724816,5.663114885207164,38.543713165943515,14.547381443048447,129
130,130,4,Medium Risk,1047,301,-0.15404579043388367,1.0,959,392,-0.30502358078956604,1.0,949,580,-0.271432101726532,0.98,1048,661,-0.18308503925800323,0.95,848,265,-0.1162807047367096,1.0,811,354,0.08234499394893646,0.11,895,405,0.2402833104133606,0.08,857,666,-0.07566384226083755,1.0,907,832,0.19710610806941986,0.83,883,952,0.41526204347610474,0.8,806,595,0.0753609910607338,1.0,881,754,0.31542885303497314,0.23,889,914,0.557860791683197,0.23,4,3,5,2,3,2,2,2,2,33.673787080510884,60.71676846458877,16.97831963387148,39.0701710090822,51.50973825619411,68.76796171119692,131.21188222500342,137.6796156657158,25.9297925274856,9.712295256120614,34.50375425798015,15.023974152756388,130
131,131,4,Medium Risk,1039,277,-0.11736992001533508,1.0,953,369,-0.27508649230003357,1.0,943,556,-0.2416575402021408,0.98,1052,607,-0.14414216578006744,0.95,834,254,-0.07358212023973465,1.0,800,355,0.11995240300893784,0.11,892,400,0.2932627499103546,0.08,851,650,-0.07554470747709274,1.0,896,819,0.19653132557868958,0.84,868,955,0.41335469484329224,0.82,801,587,0.07522972673177719,1.0,863,748,0.31594419479370117,0.24,877,894,0.5581920742988586,0.26,4,3,5,2,3,2,2,2,2,29.40932089908308,54.96938630225311,13.763168223982262,36.01779820770645,41.28615717544582,65.04968970876273,132.29146405778147,128.49271434255823,24.074202339960177,13.41336263579926,33.313122543307536,14.579649041470319,131
132,132,4,Medium Risk,1032,253,-0.09627850353717804,1.0,946,351,-0.24407164752483368,1.0,941,531,-0.19710633158683777,0.98,1048,562,-0.08570528775453568,0.95,826,247,-0.05301327258348465,1.0,783,347,0.1349945068359375,0.1,875,374,0.3194678723812103,0.08,847,640,-0.07310858368873596,1.0,890,808,0.18686705827713013,0.85,859,947,0.374907523393631,0.83,799,578,0.0728519856929779,1.0,856,731,0.30318596959114075,0.26,874,867,0.5170265436172485,0.29,4,3,5,2,3,2,2,2,2,26.06118022994879,45.19164108826914,11.690292481294904,35.11218268398585,35.522859985444285,71.37962892556669,126.26763744556155,121.40680680816153,25.053258843529306,15.306638239806759,31.290406403558215,15.112284786598773,132
133,133,4,Medium Risk,1023,236,-0.1038069799542427,1.0,934,340,-0.25039589405059814,1.0,944,518,-0.22696137428283691,0.98,1062,528,-0.1396588236093521,0.94,817,240,-0.05288220942020416,1.0,777,343,0.12191659957170486,0.1,865,356,0.2968662977218628,0.07,848,624,-0.07202541083097458,1.0,880,798,0.18142348527908325,0.86,864,934,0.37421953678131104,0.84,798,566,0.07177423685789108,1.0,843,733,0.29121869802474976,0.26,866,877,0.5068758130073547,0.31,4,3,5,2,3,2,2,2,2,24.840504903684952,42.253628708987435,6.463523093772466,32.30235652064874,37.09199321669033,68.62057392679242,123.68759724136166,112.66642262140813,24.525456577743327,15.655105977442506,33.31411611595283,13.496468370463829,133
134,134,4,Medium Risk,1008,220,-0.08003362268209457,1.0,930,328,-0.23887820541858673,1.0,953,503,-0.19954103231430054,0.98,1065,490,-0.08507420867681503,0.94,810,233,-0.02921374700963497,1.0,763,338,0.14945577085018158,0.09,859,341,0.3394288718700409,0.07,848,620,-0.07166294753551483,1.0,874,793,0.1709785759449005,0.86,861,935,0.3593224287033081,0.85,798,562,0.07141484320163727,1.0,845,721,0.2922826409339905,0.27,869,856,0.5083916783332825,0.32,4,3,5,2,3,2,2,2,2,21.98723308348738,42.42294303173988,4.854750815142268,31.40802550203105,30.408317440389197,60.651426741097865,121.42284121634786,112.22645656342529,24.6029190679395,18.21987391771179,32.634516647910736,16.66853640900534,134
135,135,4,Medium Risk,995,214,-0.07596013695001602,1.0,921,314,-0.22106024622917175,1.0,955,481,-0.1858980655670166,0.98,1066,466,-0.08766619116067886,0.94,805,227,-0.028536511585116386,1.0,761,330,0.14088064432144165,0.09,841,323,0.3220718204975128,0.07,849,610,-0.06914491951465607,1.0,871,781,0.14696115255355835,0.87,854,935,0.30236321687698364,0.86,798,556,0.06892893463373184,1.0,840,719,0.2690383791923523,0.28,867,861,0.4596463143825531,0.34,4,3,4,1,3,2,2,2,2,20.636623250177244,44.4691770178721,5.689671955836303,29.909102647569682,33.81663724604127,60.93769152861495,122.0085085942142,116.3871785448965,26.29943823453164,18.86770320392175,33.36345989278556,19.548238120557546,135
136,136,4,Medium Risk,989,213,-0.07199173420667648,1.0,912,312,-0.21236370503902435,1.0,958,475,-0.18780463933944702,0.98,1066,450,-0.10514737665653229,0.94,802,225,-0.022065071389079094,1.0,768,331,0.12930935621261597,0.09,847,334,0.2921361029148102,0.07,850,603,-0.06889728456735611,1.0,873,782,0.12508660554885864,0.88,850,939,0.26089879870414734,0.87,799,551,0.06869358569383621,1.0,836,725,0.24574996531009674,0.29,853,869,0.4151298403739929,0.35,4,5,3,1,2,2,2,2,3,19.6787310857233,44.254527411693886,8.475705245356608,29.408915076448807,35.37459379784943,60.73310266807893,124.65204428836432,112.69442602380029,24.47861411557058,19.93850518731802,33.92729691999681,20.795264728741078,136
137,137,6,Medium Risk,982,206,-0.08618981391191483,1.0,907,314,-0.22942529618740082,1.0,963,465,-0.20492905378341675,0.98,1064,439,-0.12090783566236496,0.93,801,226,-0.025202691555023193,1.0,772,336,0.13142555952072144,0.09,840,352,0.28718340396881104,0.07,850,606,-0.0704846903681755,1.0,870,778,0.1265890747308731,0.88,849,939,0.28254902362823486,0.88,807,554,0.07032077014446259,1.0,841,728,0.2542443871498108,0.3,857,872,0.43703699111938477,0.37,6,5,5,2,3,2,2,2,3,20.04841900868905,43.212386288366616,9.25917893202572,30.41533939786865,32.67570155314644,59.21551348471826,128.2515845235968,113.75044431699143,25.08886271084111,18.598936934956797,34.09258872964313,24.499687611485644,137
138,138,6,Medium Risk,976,203,-0.09186483919620514,1.0,909,315,-0.22657738626003265,1.0,970,455,-0.20341749489307404,0.98,1065,425,-0.11789682507514954,0.93,797,230,-0.036125753074884415,1.0,769,341,0.12362828850746155,0.08,840,361,0.28264862298965454,0.06,850,607,-0.06962450593709946,1.0,870,773,0.13674268126487732,0.88,849,928,0.30011942982673645,0.88,809,558,0.0694655254483223,1.0,839,729,0.25197166204452515,0.3,848,872,0.4306625425815582,0.38,6,5,5,2,3,2,2,2,3,20.272752293285485,40.94357733796987,12.210169733230885,32.30728378305335,20.709097011709588,54.25867361840588,125.29185977274115,111.98606893190104,24.667191373131768,16.803481509844772,34.98863769522722,26.495909585457078,138
139,139,6,Medium Risk,971,203,-0.09816404432058334,1.0,909,315,-0.233141228556633,1.0,970,448,-0.20880714058876038,0.98,1065,419,-0.11085014045238495,0.93,792,233,-0.04078646004199982,1.0,763,342,0.12718425691127777,0.08,833,367,0.30186226963996887,0.06,850,604,-0.07015857845544815,1.0,868,768,0.13712044060230255,0.89,849,922,0.31012487411499023,0.89,815,560,0.07000387459993362,1.0,843,731,0.2581006586551666,0.32,850,875,0.44959738850593567,0.41,6,5,5,2,3,2,2,2,3,20.470525820139038,41.1816832149122,10.751131153993697,32.30952178069444,19.882705114295476,50.25410551157404,127.21592086552916,113.57795224974346,25.682061865200232,15.620234664715081,35.95583827084564,29.668839497519635,139
140,140,5,Medium Risk,965,206,-0.08811578899621964,1.0,908,314,-0.225250244140625,1.0,970,448,-0.1968293935060501,0.98,1064,420,-0.09998675435781479,0.92,781,235,-0.03646647930145264,1.0,752,347,0.1259557008743286,0.08,824,369,0.29754871129989624,0.06,853,605,-0.06996684521436691,1.0,868,769,0.13869164884090424,0.89,850,921,0.3038939833641052,0.89,815,562,0.06980963796377182,1.0,844,733,0.2524166405200958,0.34,853,877,0.43261176347732544,0.43,5,5,4,2,2,2,2,2,3,19.992383502234958,43.001852337657624,10.73617830151133,32.78829702412597,21.58434528914711,48.63399792128186,126.80008279702051,112.40421248149137,26.479685376205605,15.070393872388008,35.48321148768033,28.503447761016158,140
141,141,5,Medium Risk,959,210,-0.09108340740203857,1.0,905,314,-0.23081105947494507,1.0,970,443,-0.1903187334537506,0.98,1063,411,-0.05978576838970184,0.92,784,235,-0.03467458114027977,1.0,757,349,0.13475075364112854,0.08,828,369,0.3129478693008423,0.06,854,603,-0.07178262621164322,1.0,867,767,0.12624385952949524,0.9,841,923,0.2832084596157074,0.9,821,562,0.07161273807287216,0.99,846,732,0.2541738748550415,0.36,861,874,0.43524491786956787,0.46,5,5,4,2,2,2,2,2,3,19.86089407816441,43.4834538841602,11.347652485447384,32.41868906172721,22.098050164091717,47.941862877931655,128.11290849659198,114.65432719152936,26.622242752760982,15.740790402362903,34.81962680762602,33.31964670656287,141
142,142,6,Medium Risk,958,213,-0.0964772179722786,1.0,905,316,-0.2323429435491562,1.0,970,442,-0.18932947516441345,0.98,1060,412,-0.05157928168773651,0.91,783,236,-0.03538357466459274,1.0,760,350,0.13234178721904755,0.07,840,365,0.3155907988548279,0.05,858,602,-0.0723646879196167,1.0,868,767,0.1309695988893509,0.9,840,919,0.2926386892795563,0.91,827,562,0.07219643890857697,0.99,846,732,0.25725749135017395,0.38,861,875,0.4415183663368225,0.49,6,5,5,2,3,2,2,2,3,20.067258122495343,44.95243317415856,12.376775783472453,32.67305202904217,22.65551205353958,48.553316683764024,128.04638622541015,112.84144590613931,25.932619488737117,16.631325092762847,33.59995417645409,33.661947282415646,142
143,143,5,Medium Risk,961,215,-0.08278674632310867,1.0,907,316,-0.2210201621055603,1.0,973,445,-0.1603723168373108,0.98,1059,413,-0.006927556823939085,0.9,784,242,-0.031861357390880585,1.0,760,356,0.1361486166715622,0.07,860,366,0.3194729685783386,0.05,868,604,-0.07231498509645462,1.0,869,764,0.13436239957809448,0.91,844,912,0.2960260212421417,0.91,829,564,0.0721471980214119,0.99,847,733,0.2530747056007385,0.39,858,877,0.4296618402004242,0.51,5,5,4,2,2,2,2,2,3,19.416897884695455,45.05107181274916,13.408947018564874,32.91080497799288,23.798442261900277,46.180672527027994,127.3382312300876,112.51900685306737,24.618811749542786,18.703261873733837,31.51616602757089,34.02704146796456,143
144,144,5,Medium Risk,963,216,-0.08405650407075882,1.0,908,313,-0.21799325942993164,1.0,975,444,-0.16605257987976074,0.98,1059,412,-0.02864932455122471,0.9,786,246,-0.02885141782462597,1.0,762,377,0.1330488920211792,0.07,860,394,0.31225571036338806,0.05,874,600,-0.07231446355581284,1.0,872,760,0.13424505293369293,0.91,849,907,0.2928800880908966,0.92,836,565,0.07213957607746124,0.99,849,731,0.25323110818862915,0.4,855,877,0.42893320322036743,0.52,5,5,4,2,2,2,2,2,3,19.013913873101494,43.994265061113936,13.460965002251669,33.424996059991855,20.55074787723788,47.53908700448426,125.17025848439573,111.7296828093261,22.969198813319355,15.258570949723172,30.710486442637297,32.64750033645626,144
145,145,5,Medium Risk,964,217,-0.07955312728881836,1.0,910,312,-0.21623364090919495,1.0,978,444,-0.16530010104179382,0.98,1060,410,-0.02559732459485531,0.89,788,249,-0.027178460732102394,1.0,763,382,0.13319018483161926,0.07,859,396,0.3116539716720581,0.05,882,600,-0.07220493257045746,1.0,877,759,0.1353711038827896,0.91,855,908,0.29680079221725464,0.92,843,566,0.0720234289765358,0.99,854,731,0.2529541552066803,0.41,856,879,0.4318683445453644,0.54,5,5,4,2,2,2,2,2,3,18.54304592321205,44.103767250830714,13.0573727235967,33.76772663421741,18.870534192702053,46.460178150648574,123.354562418246,108.49871956692323,23.765882277387355,14.365845338369883,30.813400035078146,31.812211792385035,145
146,146,5,Medium Risk,963,216,-0.07699573785066605,1.0,914,311,-0.2143048346042633,1.0,984,440,-0.16713199019432068,0.98,1063,408,-0.029958603903651237,0.89,789,252,-0.025055918842554092,1.0,764,386,0.1324257254600525,0.07,859,402,0.30859529972076416,0.05,886,601,-0.0721411406993866,1.0,878,761,0.1359020620584488,0.92,856,909,0.296200692653656,0.93,847,568,0.07195007055997849,0.99,859,731,0.25367891788482666,0.43,856,881,0.4295786917209625,0.57,5,5,4,2,2,2,2,2,3,18.317103345241065,42.57068232375482,14.304711150714041,34.04093670517898,17.781670410206317,45.234003943379335,122.71048642976244,108.23047574194354,23.831320105552884,13.342924920774081,31.500209530086288,31.476841752199107,146
147,147,5,Medium Risk,963,216,-0.0749063640832901,1.0,917,311,-0.2153690755367279,1.0,990,439,-0.17085447907447815,0.98,1065,408,-0.03849005699157715,0.89,789,253,-0.027547048404812813,1.0,764,388,0.1319681853055954,0.07,859,412,0.307083398103714,0.05,891,599,-0.07211802154779434,1.0,879,758,0.1362285614013672,0.92,861,904,0.2980971038341522,0.93,846,568,0.07192022353410721,0.99,859,732,0.2542528808116913,0.45,856,883,0.4308456480503082,0.59,5,5,4,2,2,2,2,2,3,18.337537978123745,43.33271897841924,13.32202069250863,34.17693742119317,12.66141378239928,45.388546503322615,124.0036375701926,108.7069177951084,23.973575796191746,12.900912276408324,32.423729815970376,31.577092312704533,147
148,148,5,Medium Risk,962,216,-0.07180444896221161,1.0,920,310,-0.214554563164711,1.0,991,437,-0.17270630598068237,0.98,1065,406,-0.04236914590001106,0.89,790,253,-0.028670404106378555,1.0,762,397,0.13014283776283264,0.07,852,439,0.3084278404712677,0.05,893,597,-0.07200475037097931,1.0,879,754,0.13675451278686523,0.93,866,898,0.29809170961380005,0.93,844,567,0.07178724557161331,0.99,859,733,0.25396138429641724,0.46,855,885,0.42989233136177063,0.6,5,5,4,2,2,2,2,2,3,18.251915584500914,43.83215632148732,12.821079641602608,34.42653482932627,2.7422921295394076,42.875873913091,127.85276104140297,108.17125797818208,24.404355119270612,10.408548647531116,32.25320684492114,30.752046393292627,148
149,149,5,Medium Risk,962,217,-0.0724145695567131,1.0,922,308,-0.21654073894023895,1.0,992,435,-0.1923878788948059,0.98,1069,401,-0.09002285450696945,0.89,791,254,-0.02770373225212097,1.0,762,412,0.12980534136295319,0.08,835,477,0.30777665972709656,0.05,898,590,-0.07247303426265717,1.0,884,747,0.139631986618042,0.93,875,888,0.3113481104373932,0.94,844,567,0.0722297877073288,0.99,859,732,0.25778234004974365,0.48,855,888,0.44271886348724365,0.62,5,5,4,2,2,2,2,2,3,18.029918371302657,43.863936654062925,10.81620154725286,35.39254107773746,-0.00404743909709282,34.77635584204714,135.67245539215207,108.03175641743621,24.505101524085937,7.118284501817163,30.996253997940823,29.900820430094523,149
150,150,5,Medium Risk,963,216,-0.07032899558544159,1.0,925,305,-0.22597093880176544,1.0,993,432,-0.21185655891895294,0.98,1075,401,-0.11327766627073288,0.89,797,254,-0.015501770190894604,1.0,763,415,0.14883993566036224,0.09,827,481,0.33869171142578125,0.05,901,586,-0.07601772248744965,1.0,885,748,0.14300298690795898,0.93,874,891,0.32782185077667236,0.94,846,566,0.07575442641973495,1.0,859,733,0.2703004777431488,0.49,854,889,0.4697149693965912,0.63,5,5,4,2,2,2,2,2,3,17.43496541404625,43.88700424591144,11.106204276794017,35.437001202290986,-4.597080972333515,36.2702373809542,138.68574726924294,109.51237782537558,24.66790552023909,6.840019654639578,30.502860557856234,30.32388679505905,150
151,151,5,Medium Risk,963,216,-0.062262024730443954,1.0,928,303,-0.22127634286880493,1.0,997,429,-0.20374375581741333,0.98,1076,400,-0.09430312365293503,0.89,801,254,-0.004614310804754496,1.0,766,413,0.15782207250595093,0.1,831,471,0.34872931241989136,0.05,903,585,-0.07674982398748398,1.0,891,748,0.13935565948486328,0.93,875,893,0.3267039954662323,0.94,849,566,0.07649429887533188,1.0,862,733,0.2701951861381531,0.5,853,890,0.46671417355537415,0.64,5,5,4,2,2,2,2,2,3,16.71023941950384,42.794703431730724,11.973729586334144,35.77584995976022,-7.962836888309425,37.695960967295775,135.51876224936416,108.6534960526525,25.287359832173372,7.333815566719236,30.21331476416967,29.881341679354236,151
152,152,5,Medium Risk,965,216,-0.050150737166404724,1.0,932,300,-0.2190452218055725,1.0,998,426,-0.20275335013866425,0.98,1076,399,-0.09443693608045578,0.89,805,255,0.006942419335246086,1.0,770,415,0.17056380212306976,0.1,832,477,0.36506736278533936,0.05,909,584,-0.07889114320278168,1.0,899,749,0.13894367218017578,0.93,880,891,0.3223560154438019,0.94,851,566,0.07862729579210281,1.0,867,733,0.2704405188560486,0.51,856,890,0.46533840894699097,0.65,5,5,4,2,2,2,2,2,3,15.614530269334692,43.19983990929508,11.987623771939099,36.324794816284935,-9.367120388407358,38.67579614130551,137.0233609582453,109.16881978274212,26.00954898175447,7.427866389461612,30.211094836964126,28.865065747539894,152
153,153,5,Medium Risk,966,215,-0.042150381952524185,1.0,936,298,-0.21097131073474884,1.0,999,424,-0.2009366899728775,0.98,1077,399,-0.09671251475811005,0.89,806,255,0.008575532585382462,1.0,770,418,0.16818127036094666,0.11,823,490,0.36033743619918823,0.05,916,580,-0.07856641709804535,1.0,906,748,0.13327138125896454,0.93,886,885,0.3139232397079468,0.94,850,566,0.07830536365509033,1.0,866,735,0.26078763604164124,0.52,855,893,0.44540804624557495,0.65,5,5,4,2,2,2,2,2,3,14.73130515375405,42.28128036790575,10.894567480253528,39.12935318670924,-4.50662141481277,38.373520869649724,140.62264216067325,109.96022808346207,27.275829511096862,5.912053572130374,29.227058303368533,27.442078048247232,153
