,frame_id,frame_of_max_peak,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
112,2421,2419,7,High Risk,951,282,-0.03723376244306564,1.0,880,340,-0.19640694558620453,1.0,982,367,-0.34977203607559204,0.99,1088,346,-0.4289334714412689,0.97,861,326,0.1252170354127884,1.0,929,292,0.2890711724758148,0.43,1012,258,0.4026535153388977,0.66,841,620,-0.1113075539469719,1.0,888,803,-0.08625908195972443,0.79,849,1001,-0.020957669243216515,0.89,849,614,0.11115048080682755,1.0,870,788,0.15189167857170105,0.21,838,972,0.22733096778392792,0.28,7,7,4,2,2,2,1,2,5,5.783744675787976,44.64099096562555,22.767824002436356,47.981635161814495,11.190976671818788,15.466761279137557,163.69145128634543,155.44684822657246,113.70246948403708,114.66589704873635,83.88446879568814,87.78621442793316,2421
113,2422,2419,8,High Risk,957,282,-0.05403059720993042,1.0,887,343,-0.21218977868556976,1.0,990,368,-0.3766908645629883,0.99,1096,347,-0.46401894092559814,0.97,862,326,0.11551279574632645,1.0,918,288,0.30421116948127747,0.4,1000,257,0.4530695974826813,0.63,845,621,-0.11216869950294495,1.0,890,803,-0.09498607367277145,0.8,846,1009,-0.05189027637243271,0.89,849,613,0.11206939071416855,1.0,858,788,0.1886221319437027,0.2,832,968,0.28531163930892944,0.27,8,8,4,2,2,2,2,2,5,6.874832365811429,43.61043463759147,21.945631772672755,46.723678511266854,17.177722169017784,15.1098818213853,169.36257270149076,154.27533614101452,111.25026354802672,116.95998569687019,86.60723288500931,91.06264551056832,2422
114,2423,2419,8,High Risk,962,282,-0.07731099426746368,1.0,887,346,-0.22852925956249237,1.0,995,369,-0.38416749238967896,0.99,1106,348,-0.46288973093032837,0.97,866,326,0.09535422176122665,1.0,918,289,0.30117565393447876,0.37,986,267,0.4397294223308563,0.59,845,618,-0.11218352615833282,1.0,890,800,-0.0775446966290474,0.8,846,999,-0.004523717798292637,0.9,850,611,0.11208807677030563,1.0,861,785,0.18008947372436523,0.2,831,962,0.28126785159111023,0.28,8,8,4,2,2,2,2,2,5,8.48289719697782,43.5539554732609,21.79553953493493,47.9044198365558,22.484230848718198,16.715960996218968,170.71507191366538,154.15827013053536,107.75600274160416,115.40179713256867,88.85814119910049,94.33065155262624,2423
115,2424,2419,8,High Risk,970,279,-0.058535344898700714,1.0,891,346,-0.21867208182811737,1.0,1002,369,-0.3617963492870331,0.99,1111,349,-0.4280596375465393,0.97,869,326,0.11038433760404587,1.0,911,311,0.3104071319103241,0.34,956,308,0.45383208990097046,0.54,846,617,-0.11327684670686722,1.0,894,798,-0.10578285157680511,0.81,856,1000,-0.06706065684556961,0.9,850,609,0.11324586719274521,1.0,860,783,0.17990298569202423,0.2,832,960,0.2721019685268402,0.27,8,8,4,2,2,2,2,2,5,8.826458519333569,41.63769003342074,21.79759934170758,48.09114902422937,36.884393492796875,15.427425031157838,175.32323664374172,154.70053234648802,97.46821145535459,105.12290881733547,91.87945295036415,97.53721188802413,2424
116,2425,2419,8,High Risk,976,279,-0.054300740361213684,1.0,891,345,-0.21928304433822632,1.0,1002,369,-0.36168065667152405,0.99,1108,350,-0.41733062267303467,0.97,874,326,0.11570917069911957,1.0,912,309,0.3171917796134949,0.32,968,298,0.4668606221675873,0.51,846,616,-0.11383132636547089,1.0,894,798,-0.10411421954631805,0.81,856,999,-0.06370304524898529,0.9,853,608,0.11381558328866959,1.0,861,782,0.17468923330307007,0.2,832,960,0.26955515146255493,0.27,8,8,4,2,2,2,2,2,5,8.907739392140677,42.077088715427564,21.493242699576427,47.57890587471482,32.83865208839836,15.933421655965333,175.85420398821705,154.3085579261697,97.50119547490964,108.2201524164893,92.76735896245495,97.46727944371594,2425
117,2426,2419,8,High Risk,977,279,-0.03298806771636009,1.0,896,345,-0.21707497537136078,1.0,1008,369,-0.3293141722679138,0.99,1113,351,-0.34497150778770447,0.97,873,328,0.12870553135871887,1.0,911,313,0.32142511010169983,0.3,975,297,0.4578811228275299,0.47,847,615,-0.11404815316200256,1.0,893,798,-0.10158755630254745,0.81,856,1000,-0.053301867097616196,0.91,853,607,0.11403291672468185,1.0,861,783,0.1689620316028595,0.2,832,961,0.23579354584217072,0.27,8,8,4,2,2,2,2,2,5,8.94441863558819,42.091034144843334,21.85696464130075,46.21956582676492,24.77765442933466,19.90985773274778,167.84505091358577,148.15685520908295,96.24543192711452,106.44101660598056,93.24152933608181,97.0175094579353,2426
118,2427,2419,8,High Risk,984,278,-0.057078637182712555,1.0,901,346,-0.22510884702205658,1.0,1023,371,-0.31536951661109924,0.99,1118,352,-0.29913732409477234,0.97,876,328,0.10866398364305496,1.0,915,345,0.2809828221797943,0.28,979,355,0.3999008238315582,0.44,851,615,-0.11349336802959442,1.0,895,800,-0.09554040431976318,0.81,857,1005,-0.04944586008787155,0.91,852,606,0.11351338028907776,1.0,857,783,0.19785641133785248,0.19,831,962,0.29833656549453735,0.27,8,8,4,2,2,2,2,2,5,10.226283143120744,39.14513468810904,23.240840164420206,46.44849494568953,30.05194273828431,35.56432639701194,166.061885023675,140.43066632012693,79.41519077004854,83.90294386255519,92.54789534773258,96.36552090377238,2427
119,2428,2419,8,High Risk,980,278,-0.03944718837738037,1.0,902,346,-0.2229386866092682,1.0,1020,372,-0.2805074155330658,0.99,1115,354,-0.22085432708263397,0.97,877,329,0.11827103048563004,1.0,915,334,0.299595445394516,0.26,981,336,0.4248867630958557,0.41,853,616,-0.11374863982200623,1.0,899,804,-0.09744801372289658,0.79,849,1010,-0.0487939715385437,0.89,852,606,0.11376962065696716,1.0,858,786,0.17131656408309937,0.18,831,973,0.23078688979148865,0.25,8,8,4,2,2,2,2,2,5,9.987424945610153,39.6102296229802,24.057788335416888,48.253816852006224,29.803416389019446,38.788937950388544,162.54776167816675,136.64906061098463,86.23181623986117,91.8316663246539,90.5006140620676,93.9647629262731,2428
120,2722,2732,8,High Risk,859,566,-0.4083178639411926,1.0,684,549,-0.4223078489303589,1.0,636,704,-0.4290538430213928,1.0,738,812,-0.4440423846244812,0.99,832,528,-0.18316243588924408,1.0,828,632,-0.10168702155351639,0.81,831,738,-0.14527268707752228,0.84,613,692,-0.07188252359628677,1.0,711,892,-0.19385595619678497,0.62,679,961,0.08264435827732086,0.19,712,676,0.07204678654670715,1.0,782,836,-0.02156800962984562,0.38,683,958,0.12889663875102997,0.15,8,6,6,3,3,2,2,2,4,53.467968255534515,43.49399411831135,71.22442031903813,99.59089986691528,2.0690214471044612,28.787135941712904,141.97818178710142,135.1593305443489,1.8587071770632553,26.150547198514914,29.669556881492955,50.466275140562786,2722
121,2723,2732,8,High Risk,857,566,-0.3981691300868988,1.0,684,551,-0.4081502854824066,1.0,637,714,-0.4240149259567261,1.0,738,818,-0.4359109699726105,0.99,833,530,-0.18060940504074097,1.0,828,632,-0.09782199561595917,0.82,831,739,-0.1347631961107254,0.84,615,695,-0.07128274440765381,1.0,707,904,-0.18921390175819397,0.63,684,963,0.08896156400442123,0.19,711,676,0.07145215570926666,1.0,789,837,-0.02072111703455448,0.4,696,958,0.12783795595169067,0.16,8,6,6,3,3,2,2,2,4,53.03923335931973,43.69165072013797,71.66199336095818,100.77823370066334,1.8672818040894867,28.52575462499098,143.02766001367615,139.6993884534166,1.911389900046847,26.229472806769746,29.281995177822864,50.72974377538152,2723
122,2724,2732,8,High Risk,858,566,-0.39292800426483154,1.0,685,551,-0.4054630398750305,1.0,642,711,-0.4238089323043823,1.0,736,824,-0.44260019063949585,0.99,833,531,-0.17210547626018524,1.0,829,633,-0.08703438937664032,0.82,832,740,-0.12417516857385635,0.84,615,695,-0.07082051783800125,1.0,702,898,-0.20268826186656952,0.64,669,961,0.06398520618677139,0.19,715,681,0.07098448276519775,1.0,782,833,-0.03144083917140961,0.42,688,952,0.12258315831422806,0.17,8,6,6,3,3,2,2,2,4,52.525315430792034,44.12508688950298,70.25778257432631,100.21817152927495,0.6904027991868134,26.38328733123015,142.81878501760823,142.70890702861763,1.6029308780314915,25.87666108297013,29.304907623179115,51.14093008516472,2724
123,2725,2732,8,High Risk,861,566,-0.38233521580696106,1.0,687,551,-0.3956198990345001,1.0,647,711,-0.4202398657798767,1.0,734,828,-0.4379703104496002,0.99,834,531,-0.1719072312116623,1.0,829,633,-0.09036697447299957,0.82,833,740,-0.1422138512134552,0.85,618,695,-0.07000016421079636,1.0,703,884,-0.19636496901512146,0.64,674,965,0.02862549014389515,0.2,718,680,0.07015261799097061,1.0,782,811,-0.04463076591491699,0.42,688,949,0.11083555221557617,0.17,8,6,6,3,3,2,2,2,4,52.780746685962875,43.96101144453495,70.32319018410587,92.33743169915266,0.9638991530150349,25.435871142856456,140.6505827288257,143.4230403550425,1.209892569562594,26.045162844137195,30.416569881885213,51.26179033332149,2725
124,2726,2732,8,High Risk,863,566,-0.37452664971351624,1.0,688,554,-0.38695505261421204,1.0,644,716,-0.4130113422870636,1.0,733,832,-0.430691123008728,0.99,835,529,-0.17252717912197113,1.0,828,635,-0.10045421123504639,0.82,833,741,-0.15417860448360443,0.85,618,693,-0.06854769587516785,1.0,701,865,-0.1850011795759201,0.64,659,962,0.010562206618487835,0.21,718,672,0.06864523142576218,1.0,775,784,-0.03662293404340744,0.42,676,939,0.1147480309009552,0.17,8,6,6,3,3,2,2,2,4,53.57500005097534,43.22156007256356,70.0273596006397,87.02132496029859,0.12506854085327745,25.30666056172791,140.06609810262535,143.11636583622249,1.033479700738687,27.27349072372148,34.13321996635116,52.82861151170247,2726
125,2727,2732,8,High Risk,863,565,-0.3824766278266907,1.0,688,554,-0.39126327633857727,1.0,641,716,-0.4201398193836212,1.0,732,836,-0.4375494718551636,0.99,834,530,-0.1748846471309662,1.0,826,636,-0.10650832951068878,0.82,835,742,-0.16495609283447266,0.86,618,691,-0.0669211819767952,1.0,700,859,-0.1820758730173111,0.63,632,977,-0.01326147560030222,0.21,717,670,0.06701139360666275,1.0,748,790,-0.04306572675704956,0.4,655,951,0.10041939467191696,0.18,8,6,6,3,3,2,2,2,4,54.288792430563696,42.04992563620927,58.5278226700506,76.4675229143634,-1.1152437815897827,24.804284722477973,137.93782500608003,142.34838755287473,2.027844765533944,28.309644280240924,36.54835928847611,54.54656048415032,2727
126,2728,2732,8,High Risk,863,566,-0.38297829031944275,1.0,685,559,-0.3879527449607849,1.0,640,717,-0.41337844729423523,1.0,731,841,-0.42496663331985474,0.99,834,531,-0.1761392205953598,1.0,826,637,-0.10288925468921661,0.81,835,742,-0.14992858469486237,0.86,616,691,-0.06228956952691078,1.0,689,860,-0.17230543494224548,0.62,591,966,-0.015220614150166512,0.22,717,670,0.06232798844575882,1.0,737,790,-0.043791286647319794,0.39,622,947,0.0909670889377594,0.18,8,6,6,3,3,2,2,2,4,55.18545505486997,39.9842621246636,59.928201267494245,75.44257027557556,-1.2867584943392103,25.48771316485349,138.56969881609504,143.10488386874854,2.004169500415774,28.360402372337635,38.61185920496177,56.68651993137583,2728
127,2729,2732,8,High Risk,863,566,-0.3751891255378723,1.0,683,559,-0.3812301754951477,1.0,633,720,-0.40143120288848877,1.0,730,842,-0.40934208035469055,0.99,834,534,-0.1767417937517166,1.0,826,642,-0.10289735347032547,0.81,836,747,-0.14219103753566742,0.87,614,691,-0.05937483161687851,1.0,675,860,-0.16439586877822876,0.63,575,928,0.005616227630525827,0.23,717,671,0.05936785414814949,1.0,736,788,-0.040741488337516785,0.39,606,921,0.10535124689340591,0.18,8,6,6,3,3,2,2,2,4,56.392876103019354,38.686886922489506,67.73065399125825,83.76637689046589,0.026566502485934507,26.29755471494775,140.97754982796937,143.63003655559282,2.2522453593850575,29.835574439766958,38.2360304750076,57.39439528544237,2729
128,2730,2732,8,High Risk,863,566,-0.3698965609073639,1.0,682,558,-0.38162708282470703,1.0,630,720,-0.4037378132343292,1.0,728,847,-0.41099780797958374,0.99,833,536,-0.17247214913368225,1.0,826,643,-0.10109789669513702,0.82,837,748,-0.14056552946567535,0.87,612,692,-0.05945512279868126,1.0,665,861,-0.15500372648239136,0.62,562,934,-0.004494738765060902,0.23,712,675,0.05946207419037819,1.0,720,791,-0.02934371307492256,0.38,588,919,0.10782398283481598,0.18,8,6,6,3,3,2,2,2,4,56.5155018740761,38.66760882084428,63.79345585933871,78.8129168940394,1.076418221632565,25.276088004792342,140.55995917141303,143.38911691404067,3.3975214494935675,29.847155576594314,40.36987523595952,58.99230416886722,2730
129,2731,2732,8,High Risk,859,565,-0.35799404978752136,1.0,681,553,-0.3696439862251282,1.0,630,719,-0.37564617395401,1.0,719,853,-0.3731181025505066,0.99,834,535,-0.18842168152332306,1.0,828,639,-0.10239098221063614,0.82,837,747,-0.1213204562664032,0.88,612,686,-0.05358577519655228,1.0,637,812,0.002813811879605055,0.59,536,888,0.1151880994439125,0.23,710,671,0.05340968072414398,1.0,679,787,0.11044936627149582,0.35,558,878,0.23950888216495514,0.17,8,6,6,2,4,2,2,2,4,60.069998699112226,35.03169045914551,31.246140396863524,50.739475721122915,8.912585751260025,29.252044132106448,139.99353083705313,147.47418176229203,1.0741810859457384,28.4394562086476,36.97761670213672,60.660474651948775,2731
130,2732,2732,9,High Risk,856,565,-0.37424352765083313,1.0,681,551,-0.3793044090270996,1.0,632,718,-0.3767484128475189,1.0,716,862,-0.3871437609195709,0.99,834,533,-0.19311432540416718,1.0,829,639,-0.11456994712352753,0.83,838,749,-0.14023803174495697,0.89,612,681,-0.05460667237639427,1.0,642,815,-0.08976122736930847,0.58,543,872,0.10225745290517807,0.23,711,665,0.054518088698387146,1.0,703,771,0.050473470240831375,0.34,576,862,0.18552467226982117,0.16,9,6,7,3,4,2,2,2,4,60.38199650811451,34.65836002047253,42.341427335452664,67.72804683544055,5.4843802915962385,27.68614138962124,142.6704633273639,149.10655066846812,1.5266553102032292,32.596859879691394,36.683525483325475,61.64970956359996,2732
131,2733,2732,9,High Risk,851,565,-0.37551262974739075,1.0,681,548,-0.38134902715682983,1.0,635,717,-0.3891029357910156,1.0,713,869,-0.39773476123809814,0.99,834,533,-0.1911340057849884,1.0,831,638,-0.11230028420686722,0.84,839,749,-0.13983753323554993,0.9,612,680,-0.05495423451066017,1.0,650,819,-0.08414407819509506,0.57,558,880,0.07203622907400131,0.23,711,666,0.05488540604710579,1.0,712,776,0.03470383957028389,0.35,579,872,0.15334627032279968,0.16,9,6,7,3,4,2,2,2,4,60.19342779419407,34.986638961726825,48.49259237709984,70.700626552054,4.592028964978283,26.19570039374443,143.30426051615902,150.10496863103944,0.2797054925780487,33.173247852558575,35.90119208666969,61.806404173544514,2733
132,2734,2732,8,High Risk,849,565,-0.39574283361434937,1.0,681,549,-0.3907564878463745,1.0,639,720,-0.39578044414520264,1.0,711,868,-0.4103604555130005,0.99,834,533,-0.1900193989276886,1.0,831,639,-0.11040813475847244,0.85,839,749,-0.1385008543729782,0.9,612,681,-0.055548328906297684,1.0,668,825,-0.15212519466876984,0.57,573,888,0.024786939844489098,0.24,711,667,0.05549565330147743,1.0,733,779,-0.0195577684789896,0.37,583,882,0.11787281930446625,0.17,8,6,6,3,3,2,2,2,4,59.80281517600756,35.54665746929052,68.74876690026687,83.31105610440498,3.7849604908893753,26.337836506068015,143.13349444473698,151.18156081110433,0.49948839427212005,33.014349809869636,35.28113477755627,61.9084358068559,2734
133,2735,2732,8,High Risk,848,565,-0.3931839168071747,1.0,680,551,-0.38785237073898315,1.0,642,722,-0.3940563201904297,1.0,710,871,-0.40445858240127563,0.99,834,533,-0.1895059198141098,1.0,831,638,-0.10834621638059616,0.85,840,750,-0.1307525336742401,0.91,612,683,-0.05464416742324829,1.0,668,830,-0.1485610455274582,0.58,575,885,0.031286489218473434,0.24,712,671,0.05459177866578102,1.0,733,781,-0.01673959009349346,0.38,586,874,0.12062997370958328,0.17,8,6,6,3,3,2,2,2,4,59.69817709543409,34.745758436346975,72.50770273988279,84.53813294648916,6.214088794807822,26.479175215122183,142.54233369070897,152.3009263130401,0.45939776486651235,32.619381379438224,34.43413923103086,61.54370509224313,2735
134,2736,2732,8,High Risk,849,564,-0.3834984004497528,1.0,680,553,-0.3841559588909149,1.0,646,726,-0.39420264959335327,1.0,711,873,-0.4019942283630371,0.99,834,534,-0.185072124004364,1.0,831,639,-0.10353682935237885,0.86,842,750,-0.1292075514793396,0.91,612,686,-0.053513266146183014,1.0,662,832,-0.13180996477603912,0.57,573,889,0.0338779017329216,0.23,712,678,0.05345277115702629,1.0,727,791,-0.021632174029946327,0.38,590,878,0.11675339192152023,0.17,8,6,6,3,3,2,2,2,4,59.51816011355243,32.85957320425983,70.9405662281854,81.95830124788439,5.899741301853396,26.058117419520272,142.59853477503356,153.5355043597903,0.48702806185208686,32.44051308037358,34.546015094951635,62.34607729380807,2736
135,2737,2732,8,High Risk,848,564,-0.3656250238418579,1.0,680,554,-0.37871217727661133,1.0,647,726,-0.38833656907081604,1.0,711,873,-0.39204418659210205,0.99,834,534,-0.18342354893684387,1.0,831,639,-0.0998341292142868,0.86,845,750,-0.12020869553089142,0.92,613,687,-0.0528193898499012,1.0,657,831,-0.1005641296505928,0.56,571,893,0.04477817192673683,0.23,712,678,0.05273919180035591,1.0,719,792,0.010837732814252377,0.38,591,881,0.14646445214748383,0.17,8,6,6,3,3,2,2,2,4,59.644930810580234,33.54328709435694,64.74184470304021,76.72810026309766,7.010420239955494,27.00055019184191,143.00825609442515,154.64095527178094,0.6059190535260703,32.29621924513988,34.35451443782134,63.06755596788164,2737
136,2738,2732,8,High Risk,848,564,-0.3592851459980011,1.0,680,554,-0.3727268576622009,1.0,647,726,-0.3806495666503906,1.0,711,874,-0.38039010763168335,0.99,835,534,-0.1833203136920929,1.0,833,639,-0.098874531686306,0.86,845,750,-0.11584324389696121,0.92,613,687,-0.05140911415219307,1.0,654,830,-0.08927641808986664,0.55,570,893,0.049877118319272995,0.23,713,678,0.05130739137530327,1.0,719,788,0.01217250619083643,0.37,592,880,0.14926482737064362,0.17,8,6,6,3,3,2,2,2,4,59.90105286540218,33.84022317538745,62.730210456325125,72.84931793250618,7.29580625926954,27.303671266717203,143.22372477217914,155.17583740538905,1.1875984743740953,31.941020208370137,33.63662148347122,63.27041891785887,2738
137,2739,2732,9,High Risk,848,565,-0.35928916931152344,1.0,679,557,-0.37344327569007874,1.0,648,731,-0.3817906081676483,1.0,712,880,-0.38090068101882935,0.99,834,535,-0.18459084630012512,1.0,833,639,-0.09935638308525085,0.87,845,750,-0.11615792661905289,0.92,613,687,-0.051088448613882065,1.0,652,829,-0.07095184922218323,0.53,567,887,0.06792344897985458,0.23,713,678,0.05098168924450874,1.0,716,783,0.02543003112077713,0.35,593,876,0.17001520097255707,0.16,9,6,7,3,4,2,2,2,4,60.2291087750534,34.9882361727545,59.397639057961,70.0695511758114,7.667355726610225,27.851210433584782,143.6017879465396,155.55640544553577,1.5299496005249624,31.906794273275338,33.504612786328636,63.90035584517622,2739
138,2740,2732,8,High Risk,849,566,-0.3526504635810852,1.0,679,560,-0.37144607305526733,1.0,648,734,-0.37456607818603516,1.0,712,881,-0.37231406569480896,0.99,832,534,-0.1850847750902176,1.0,833,639,-0.09466779232025146,0.86,845,750,-0.10750977694988251,0.93,613,688,-0.0513751357793808,1.0,631,823,0.022597748786211014,0.5,554,887,0.15016408264636993,0.23,709,678,0.05125206708908081,1.0,683,784,0.11526593565940857,0.33,590,877,0.2606436610221863,0.15,8,6,6,2,4,2,2,2,4,60.7023748085109,35.56952926653011,27.389871436658808,50.10688117039547,11.600213010984163,29.907791619031457,142.3841964611726,156.4309622819904,3.1926686081237134,30.567405070277275,32.886658755836606,64.33916193688334,2740
139,2741,2732,8,High Risk,851,566,-0.3543938100337982,1.0,679,563,-0.37119898200035095,1.0,650,737,-0.37053707242012024,1.0,712,883,-0.3667321503162384,0.99,833,534,-0.1857706904411316,1.0,834,639,-0.08886733651161194,0.86,845,750,-0.0914110615849495,0.93,614,689,-0.050910551100969315,1.0,638,825,-0.021339863538742065,0.48,559,889,0.11417397856712341,0.22,710,678,0.05077815055847168,1.0,692,784,0.06568972766399384,0.31,592,878,0.21702681481838226,0.14,8,6,6,2,4,2,2,2,4,61.07617111765782,34.34298853865147,35.8148105301737,56.353485759554516,13.761104438475769,30.55649873660002,145.20102481591107,156.3099966141258,3.4543019382444755,29.337146522466753,34.32085414083581,64.73154952488062,2741
140,2996,3006,3,Medium Risk,775,526,0.01256161741912365,0.99,687,562,-0.10918287187814713,1.0,564,602,-0.18181750178337097,1.0,623,710,-0.20684348046779633,0.99,705,574,0.14657633006572723,0.99,655,671,0.21513968706130981,0.03,683,745,0.21259437501430511,0.04,669,801,-0.08066960424184799,1.0,877,802,-0.1121678501367569,0.66,909,969,-0.06369952112436295,0.52,684,804,0.08071516454219818,0.99,816,833,0.0610942617058754,0.19,824,1031,0.08150085806846619,0.1,3,4,3,3,1,2,1,2,3,4.13306977957644,47.44969996782919,64.8740008618181,90.92958834629934,-4.975062321887151,5.874004720333318,113.86861339540059,97.11527597579104,24.84370467179441,38.09758630713741,45.278689330827525,59.45638038537044,2996
141,2997,3006,3,Medium Risk,773,526,0.012338596396148205,0.99,686,564,-0.10698898136615753,1.0,561,607,-0.18385085463523865,1.0,622,712,-0.2164042890071869,0.99,703,576,0.14509394764900208,0.99,653,680,0.1986244022846222,0.03,677,758,0.17165230214595795,0.04,667,802,-0.08045165240764618,1.0,876,801,-0.12162408232688904,0.67,912,967,-0.06818685680627823,0.52,684,804,0.08051040023565292,0.99,826,830,0.037095870822668076,0.2,843,1030,0.04997055605053902,0.11,3,4,3,3,1,2,1,2,3,3.9118418423725902,47.60959650252302,61.561348004273825,91.2470204448713,-2.207950069802422,4.908253034695122,114.6044211196259,99.16041945077535,22.59868528611075,38.29420597591885,45.33506173517242,56.92321630307133,2997
142,2998,3006,3,Medium Risk,775,523,0.00905935000628233,0.99,684,566,-0.10987644642591476,1.0,558,611,-0.1840556263923645,1.0,621,714,-0.21312583982944489,0.99,702,577,0.1387273222208023,0.99,649,679,0.18484851717948914,0.03,674,758,0.1619616597890854,0.04,667,806,-0.07929070293903351,1.0,871,802,-0.09909097850322723,0.66,926,964,-0.05995876342058182,0.53,684,807,0.07932337373495102,0.99,792,856,0.09361590445041656,0.2,806,1031,0.11900655925273895,0.11,3,4,3,3,1,2,1,2,3,3.2903362843499724,44.53466094382108,60.177274418706574,85.10792385490531,-1.9340283662170066,6.4260151809093315,116.7379711731923,97.52482462476362,20.365520493420878,36.5757064162612,44.0120334876057,58.50304722919549,2998
143,2999,3006,3,Medium Risk,777,520,0.004754780326038599,0.99,681,567,-0.11807788908481598,1.0,554,613,-0.1941090226173401,1.0,618,715,-0.21709249913692474,0.99,702,578,0.13894295692443848,0.99,653,676,0.21287652850151062,0.02,678,756,0.21963824331760406,0.04,668,808,-0.08095052093267441,1.0,871,802,-0.12754687666893005,0.66,916,968,-0.06534639745950699,0.53,686,807,0.0810106098651886,0.99,827,828,0.04976040869951248,0.21,847,1030,0.07591496407985687,0.12,3,4,3,3,1,2,1,2,3,2.914224195203328,44.20695272967433,63.552440834309635,89.4606156306925,-2.8292643143586815,6.819873833051275,116.38053674998066,94.69684602735687,24.83078748953833,39.6897578586513,45.46733276950068,58.877530712608255,2999
144,3000,3006,3,Medium Risk,779,518,-0.0035683955065906048,0.99,683,567,-0.12719231843948364,1.0,553,614,-0.19270570576190948,1.0,615,716,-0.21577773988246918,0.99,701,578,0.12633396685123444,0.99,640,672,0.1969122290611267,0.02,669,754,0.20868487656116486,0.03,669,808,-0.08099464327096939,1.0,871,803,-0.0946677103638649,0.67,920,962,-0.033379316329956055,0.54,684,807,0.08104655891656876,0.99,799,854,0.10924896597862244,0.21,816,1029,0.15524166822433472,0.12,3,4,3,3,1,2,1,2,3,1.0993897181670298,42.489396122371744,60.9603008061857,88.15878987234267,-1.4209982670952002,9.545349779148438,111.94353290316326,94.15364387155957,29.40590666188771,43.483093896651326,41.38576510800204,61.13034531589447,3000
145,3001,3006,4,Medium Risk,780,517,-0.001787619199603796,0.99,684,567,-0.13049796223640442,1.0,554,613,-0.20988410711288452,1.0,615,715,-0.24338652193546295,0.99,702,578,0.12890248000621796,0.99,633,672,0.19738994538784027,0.02,658,752,0.20426629483699799,0.03,670,811,-0.08301620930433273,1.0,868,803,-0.09718978404998779,0.67,930,966,-0.054420311003923416,0.55,681,811,0.0830368623137474,1.0,781,871,0.12747059762477875,0.21,783,1034,0.17736515402793884,0.12,4,5,3,3,1,2,1,2,4,0.9665928038431523,42.516654109650716,58.94135783922573,84.98600567605416,-2.250933008763866,9.993103712865434,112.00211475754159,95.15270086052135,30.418307446617384,45.41184780838469,45.923536050242504,63.23053304114763,3001
146,3002,3006,4,Medium Risk,782,518,-0.013040872290730476,0.99,686,567,-0.1356068104505539,1.0,555,612,-0.2038937211036682,1.0,614,715,-0.21624478697776794,0.99,704,578,0.11933886259794235,0.99,627,668,0.18911823630332947,0.02,662,736,0.1868317574262619,0.03,667,810,-0.08304273337125778,1.0,865,804,-0.11326900124549866,0.67,922,969,-0.056730616837739944,0.56,682,810,0.08306155353784561,0.99,815,827,0.05721237137913704,0.21,815,1025,0.09157147258520126,0.13,4,5,3,3,1,2,1,2,4,1.5438683320739883,43.16164333339373,61.46328793007285,83.7614409594635,-2.2212384800798475,11.370008044735101,107.21724003778459,92.7246668082665,32.45181578523942,48.451056801990035,44.336674766195564,64.17398489621085,3002
147,3003,3006,4,Medium Risk,782,523,-0.008102403953671455,0.99,688,567,-0.13202206790447235,1.0,558,612,-0.19423222541809082,1.0,612,715,-0.18837668001651764,0.99,705,580,0.12302903085947037,0.99,631,667,0.18602202832698822,0.02,664,733,0.16964632272720337,0.03,665,809,-0.08289330452680588,1.0,863,806,-0.12359540909528732,0.67,919,981,-0.06435897201299667,0.57,682,809,0.08290687203407288,0.99,825,820,0.039469048380851746,0.21,838,1020,0.06817211210727692,0.13,4,5,3,3,1,2,1,2,4,2.066789042998327,43.26957507070611,61.468123862889925,81.77190174779244,-2.0334386174390318,15.223281808496495,106.43163507374413,89.9204162279138,32.351390301945045,48.198761748357235,42.63254972288108,63.34352785806686,3003
